original_country_name;normalized_country_name;iso_code_2chars;iso_code_3chars
(De) Forenede Arabiske Emirater;United Arab Emirates;AE;ARE
(Det) Forenede Kongerige Storbritannien og Nordirland;United Kingdom;GB;GBR
.indias.;India;IN;IND
.iunaited.steits.;United States of America;US;USA
’Ayarlānd;Ireland;IE;IRL
’Ayslānd;Iceland;IS;ISL
’Esrā’él;Israel;IL;ISR
a' Bhàtacan;Vatican;VA;VAT
a' Bhealaruis;Belarus;BY;BLR
a' Bheilg;Belgium;BE;BEL
a' Bheilìs;Belize;BZ;BLZ
a' Bheiniseala;Venezuela;VE;VEN
a' Ghaimbia;Gambia;GM;GMB
a' Ghearmailt;Germany;DE;DEU
A' Ghearmailt an Ear;Germany;DE;DEU
A' Ghearmailt an Iar;Germany;DE;DEU
a' Ghraonlainn;Greenland;GL;GRL
a' Ghrèig;Greece;GR;GRC
a' Chairtbheil;Georgia;GE;GEO
a' Chathair Naomh;Vatican;VA;VAT
a' Chongo;Congo;CG;COG
a' Chròthais;Croatia;HR;HRV
a' Chuimrigh;United Kingdom;GB;GBR
a' Phòlainn;Poland;PL;POL
a' Phortagail;Portugal;PT;PRT
Ả rập Xê-Út;Saudi Arabia;SA;SAU
Abara-ma;Myanmar;MM;MMR
Abcasia;Abkhazia;AB;ABK
Abcázia;Abkhazia;AB;ABK
ABD Virjin Adaları;U.S. Virgin Islands;VI;VIR
Abessiinia;Ethiopia;ET;ETH
Abessinia;Ethiopia;ET;ETH
Abessinië;Ethiopia;ET;ETH
Abessinien;Ethiopia;ET;ETH
Abesszínia;Ethiopia;ET;ETH
Abhaasia;Abkhazia;AB;ABK
Abhasia;Abkhazia;AB;ABK
Abhasya;Abkhazia;AB;ABK
Âbhâz;Abkhazia;AB;ABK
Abhazia;Abkhazia;AB;ABK
Abházia;Abkhazia;AB;ABK
Abhazija;Abkhazia;AB;ABK
Abhāzija;Abkhazia;AB;ABK
Abhaziya;Abkhazia;AB;ABK
Abhazïya;Abkhazia;AB;ABK
Abĥazujo;Abkhazia;AB;ABK
Abhazya;Abkhazia;AB;ABK
Abchasia;Abkhazia;AB;ABK
Abchasië;Abkhazia;AB;ABK
Abchasien;Abkhazia;AB;ABK
Abchazië;Abkhazia;AB;ABK
Abcházie;Abkhazia;AB;ABK
Abchazien;Abkhazia;AB;ABK
Abchazija;Abkhazia;AB;ABK
Abchazja;Abkhazia;AB;ABK
Abcházsko;Abkhazia;AB;ABK
Abishinia;Ethiopia;ET;ETH
Abisinia;Ethiopia;ET;ETH
Abisinija;Ethiopia;ET;ETH
Abisiniya;Ethiopia;ET;ETH
Abisinya;Ethiopia;ET;ETH
Abisinye;Ethiopia;ET;ETH
Abissinia;Ethiopia;ET;ETH
Abissínia;Ethiopia;ET;ETH
Abissiniya;Ethiopia;ET;ETH
Abisynia;Ethiopia;ET;ETH
Ābǐxīníyà;Ethiopia;ET;ETH
Abjasia;Abkhazia;AB;ABK
Abkasía;Abkhazia;AB;ABK
Abkazia;Abkhazia;AB;ABK
ʾAbḵāzyā;Abkhazia;AB;ABK
Abkhajiẏa;Abkhazia;AB;ABK
Abkhasia;Abkhazia;AB;ABK
Abkhasien;Abkhazia;AB;ABK
Abkhazia;Abkhazia;AB;ABK
Abkhàzia;Abkhazia;AB;ABK
Abkhazie;Abkhazia;AB;ABK
Abkhaziya;Abkhazia;AB;ABK
Abuhajia;Abkhazia;AB;ABK
Ābùhāzī;Abkhazia;AB;ABK
Abxazia;Abkhazia;AB;ABK
Abxaziya;Abkhazia;AB;ABK
Abxāziyā;Abkhazia;AB;ABK
Abyssinia;Ethiopia;ET;ETH
Abyssinie;Ethiopia;ET;ETH
Acerbaixán;Azerbaijan;AZ;AZE
Aḏarbayǧān;Azerbaijan;AZ;AZE
ad-Dānmārk;Denmark;DK;DNK
Adrbejan;Azerbaijan;AZ;AZE
Æbinisiyawa;Ethiopia;ET;ETH
Æfganisthanaya;Afghanistan;AF;AFG
Aefrika Tai;South Africa;ZA;ZAF
Ægypten;Egypt;EG;EGY
Aegyptus;Egypt;EG;EGY
Ækvatorialguinea;Equatorial Guinea;GQ;GNQ
Ælbeniyawa;Albania;AL;ALB
Æljiriyawa;Algeria;DZ;DZA
Æmerika Eksath Janapadhaya;United States of America;US;USA
Æmerikanu Sæmoa;American Samoa;AS;ASM
Æmerikawa;United States of America;US;USA
Ændorawa;Andorra;AD;AND
Aenggwilla;Anguilla;AI;AIA
Aengkola;Angola;AO;AGO
Aengkwinla;Anguilla;AI;AIA
Ængolawa;Angola;AO;AGO
Ænguliyawa;Anguilla;AI;AIA
Æntiguwa ha Barbuda;Antigua and Barbuda;AG;ATG
Aentika Lae Babuda;Antigua and Barbuda;AG;ATG
Aeobenia;Albania;AL;ALB
Aeochiria;Algeria;DZ;DZA
Aeolchilia;Algeria;DZ;DZA
Ā'ěrbāníyà;Albania;AL;ALB
Ā'ěrjílìyà;Algeria;DZ;DZA
Æruba;Aruba;AW;ABW
Aethiopia;Ethiopia;ET;ETH
Afaganisitani;Afghanistan;AF;AFG
Afaganistan;Afghanistan;AF;AFG
Afeganistão;Afghanistan;AF;AFG
Afeganistaun;Afghanistan;AF;AFG
Afgaanistaan;Afghanistan;AF;AFG
Afganastan;Afghanistan;AF;AFG
Afgania;Afghanistan;AF;AFG
Afganio;Afghanistan;AF;AFG
Afganistan;Afghanistan;AF;AFG
Afganistán;Afghanistan;AF;AFG
Afgānistān;Afghanistan;AF;AFG
Afǧānistān;Afghanistan;AF;AFG
ʾAfḡānistān;Afghanistan;AF;AFG
Afganistāna;Afghanistan;AF;AFG
Afganistanas;Afghanistan;AF;AFG
Afganistanen;Afghanistan;AF;AFG
Afganistani;Afghanistan;AF;AFG
Afganisztán;Afghanistan;AF;AFG
Afgansuyu;Afghanistan;AF;AFG
Afganujo;Afghanistan;AF;AFG
Afghanestan;Afghanistan;AF;AFG
Afghanistan;Afghanistan;AF;AFG
Afghanistán;Afghanistan;AF;AFG
Afghánistán;Afghanistan;AF;AFG
Afghānistān;Afghanistan;AF;AFG
Afghanistan/Aghvanistan;Afghanistan;AF;AFG
Āfiganīsitani;Afghanistan;AF;AFG
Afkanidsathan;Afghanistan;AF;AFG
Afkanitsathan;Afghanistan;AF;AFG
Afraga a Deas;South Africa;ZA;ZAF
Africa Australis;South Africa;ZA;ZAF
Africa dal Sid;South Africa;ZA;ZAF
Africa de Sud;South Africa;ZA;ZAF
África do Sul;South Africa;ZA;ZAF
Afrika del Sur;South Africa;ZA;ZAF
Afrika Jugore;South Africa;ZA;ZAF
Afrika Kusini;South Africa;ZA;ZAF
Afrika Selatan;South Africa;ZA;ZAF
Afrique du Sud;South Africa;ZA;ZAF
Afryka Południowa;South Africa;ZA;ZAF
Afstralía;Australia;AU;AUS
Afstría;Austria;AT;AUT
Afuganisutan;Afghanistan;AF;AFG
Āfùhàn;Afghanistan;AF;AFG
Afxanistan;Afghanistan;AF;AFG
Āgēntǐng;Argentina;AR;ARG
Agía Édra;Vatican;VA;VAT
Ágia Eléni;Saint Helena;SH;SHN
Agía Loukía;Saint Lucia;LC;LCA
Ágios Kíttis kai Návis;Saint Kitts and Nevis;KN;KNA
Ágios Marínos;San Marino;SM;SMR
Ágios Martínos;Saint Martin;MF;MAF
Ágios Vartholomaíos;Saint Barthélemy;BL;BLM
Agmosavleti Timori;East Timor;TL;TLS
Ägypte;Egypt;EG;EGY
Ägypten;Egypt;EG;EGY
Ahitereiria;Australia;AU;AUS
Ahvahkeanisthean;Afghanistan;AF;AFG
Ahvenamaa;Åland;AX;ALA
Ahvenanmaa;Åland;AX;ALA
Achentina;Argentina;AR;ARG
Ai Cập;Egypt;EG;EGY
Ài’ěrlán;Ireland;IE;IRL
Aialan;Ireland;IE;IRL
Āijí;Egypt;EG;EGY
Āil ŏph Main;Isle of Man;IM;IMN
Ailaen;Ireland;IE;IRL
Aildiria;Algeria;DZ;DZA
Ai-len;Ireland;IE;IRL
Aillaendeu;Ireland;IE;IRL
Aillaendŭ;Ireland;IE;IRL
Aintìoga is Barbuda;Antigua and Barbuda;AG;ATG
Airija;Ireland;IE;IRL
Airilanti;Ireland;IE;IRL
Airmeinia;Armenia;AM;ARM
Airurando;Ireland;IE;IRL
Āisài'ébǐyà;Ethiopia;ET;ETH
Aiseullandeu;Iceland;IS;ISL
Àishāníyà;Estonia;EE;EST
Aisilantu;Iceland;IS;ISL
Aislaen;Iceland;IS;ISL
Āislaiṇḍ;Iceland;IS;ISL
Aisland;Iceland;IS;ISL
Aisle of Man nutome;Isle of Man;IM;IMN
Aisŭllandŭ;Iceland;IS;ISL
Aisurando;Iceland;IS;ISL
Aithiopía;Ethiopia;ET;ETH
Aithopiya;Ethiopia;ET;ETH
Aiti;Haiti;HT;HTI
Ait'i;Haiti;HT;HTI
Aití;Haiti;HT;HTI
Aïtí;Haiti;HT;HTI
Ai-xơ-len;Iceland;IS;ISL
Ajarbaijān;Azerbaijan;AZ;AZE
Ajarbeyjān;Azerbaijan;AZ;AZE
Ajerbaijan;Azerbaijan;AZ;AZE
Ajereubaijan/Ajerŭbaijan;Azerbaijan;AZ;AZE
Akhali Zelandia;New Zealand;NZ;NZL
Aktí Elefantostoú;Ivory Coast;CI;CIV
Akullirmiutavik;Greenland;GL;GRL
Ālābó liánhé dàgōngguó;United Arab Emirates;AE;ARE
Ala-Itävalta;Austria;AT;AUT
Alamagn;Germany;DE;DEU
Alam-Austria;Austria;AT;AUT
Áland;Åland;AX;ALA
Āland;Åland;AX;ALA
Åland;Åland;AX;ALA
Åland adaları;Åland;AX;ALA
Åland Kûn-tó;Åland;AX;ALA
Alanda;Åland;AX;ALA
Åland-eilande;Åland;AX;ALA
Åland-Inseln;Åland;AX;ALA
Ålandish Kokepi;Åland;AX;ALA
Álandseyjar;Åland;AX;ALA
Ålandska ostrva;Åland;AX;ALA
Alands'ki ostrovy;Åland;AX;ALA
Alandskie ostrova;Åland;AX;ALA
Ålandsko otočje;Åland;AX;ALA
Ālandu salas;Åland;AX;ALA
Alandų salos;Åland;AX;ALA
Alandy;Åland;AX;ALA
Ålandy;Åland;AX;ALA
Alankomaat;Netherlands;NL;NLD
Alankomaiden Antillit;Netherlands Antilles;AN;ANT
Ālantut tīvukaḷ;Åland;AX;ALA
al-Arǧantīn;Argentina;AR;ARG
Alba;United Kingdom;GB;GBR
Albaania;Albania;AL;ALB
Albaanje;Albania;AL;ALB
al-Bahrain;Bahrain;BH;BHR
Albain;United Kingdom;GB;GBR
Albàinia;Albania;AL;ALB
Alban;United Kingdom;GB;GBR
Albaneti;Albania;AL;ALB
Albani;Albania;AL;ALB
Ālbāni;Albania;AL;ALB
Albania;Albania;AL;ALB
Albanía;Albania;AL;ALB
Albánia;Albania;AL;ALB
Albània;Albania;AL;ALB
Albânia;Albania;AL;ALB
Albanie;Albania;AL;ALB
Albanië;Albania;AL;ALB
Albánie;Albania;AL;ALB
Albanien;Albania;AL;ALB
Albanii;Albania;AL;ALB
Albanija;Albania;AL;ALB
Albānija;Albania;AL;ALB
Albanio;Albania;AL;ALB
Albaniya;Albania;AL;ALB
Albāniyā;Albania;AL;ALB
Albaniye;Albania;AL;ALB
Albańska;Albania;AL;ALB
Albánsko;Albania;AL;ALB
Albanujo;Albania;AL;ALB
Albanya;Albania;AL;ALB
al-Barāzīl;Brazil;BR;BRA
Albeniya;Albania;AL;ALB
Albeniyā;Albania;AL;ALB
Albēniyā;Albania;AL;ALB
Aldjereye;Algeria;DZ;DZA
Alemaña;Germany;DE;DEU
Alemanha;Germany;DE;DEU
Alemanha Ocidental;Germany;DE;DEU
Alemanha Oriental;Germany;DE;DEU
Alémani;Germany;DE;DEU
Alemania;Germany;DE;DEU
Alemania Oriental;Germany;DE;DEU
Alemanne;Germany;DE;DEU
